============================================================================
E-COMMERCE ANALYTICS & CUSTOMER INTELLIGENCE PLATFORM
DATA DICTIONARY
============================================================================

TABLE: DIM_TIME
Description: Time dimension table containing date/time hierarchies for analysis
Purpose: Enable time-based analysis with multiple calendar and fiscal hierarchies

Column Name                    | Data Type        | Length | Nullable | Description
------------------------------ | ---------------- | ------ | -------- | ------------------------------------------------------------
time_key                       | INT              |        | NOT NULL | Surrogate key for the dimension (Primary Key)
date_value                     | DATE             |        | NOT NULL | Actual calendar date (Business Key)
full_date_description          | VARCHAR          | 50     | NOT NULL | Full date description (e.g., "January 1, 2025")
day_number_in_week             | INT              |        | NOT NULL | Day number in the week (1-7)
day_name_of_week               | VARCHAR          | 10     | NOT NULL | Name of the day (e.g., Monday, Tuesday)
day_number_in_month            | INT              |        | NOT NULL | Day number in the month (1-31)
day_number_in_year             | INT              |        | NOT NULL | Day number in the year (1-366)
calendar_week_number_in_year   | INT              |        | NOT NULL | Week number in the calendar year
calendar_month_number_in_year  | INT              |        | NOT NULL | Month number in the calendar year (1-12)
calendar_month_name            | VARCHAR          | 10     | NOT NULL | Name of the calendar month (e.g., January)
calendar_year                  | INT              |        | NOT NULL | Calendar year (e.g., 2025)
calendar_half_year             | VARCHAR          | 10     | NOT NULL | Calendar half-year (H1, H2)
calendar_quarter               | VARCHAR          | 10     | NOT NULL | Calendar quarter (Q1, Q2, Q3, Q4)
fiscal_week_number_in_year     | INT              |        | NULL     | Week number in the fiscal year
fiscal_month_number_in_year    | INT              |        | NULL     | Month number in the fiscal year
fiscal_month_name              | VARCHAR          | 10     | NULL     | Name of the fiscal month
fiscal_year                    | INT              |        | NULL     | Fiscal year (e.g., 2025)
fiscal_half_year               | VARCHAR          | 10     | NULL     | Fiscal half-year (FH1, FH2)
fiscal_quarter                 | VARCHAR          | 10     | NULL     | Fiscal quarter (FQ1, FQ2, FQ3, FQ4)
holiday_flag                   | BOOLEAN          |        | NULL     | Indicates if the date is a holiday
weekend_flag                   | BOOLEAN          |        | NULL     | Indicates if the date is a weekend
day_of_week_in_month           | INT              |        | NULL     | Occurrence of day of week in month (1st Monday, 2nd Monday, etc.)
day_of_week_in_year            | INT              |        | NULL     | Day of week occurrence in year
day_of_year                    | INT              |        | NULL     | Day number in the year (1-366)
week_ending_date               | DATE             |        | NULL     | Date of the week ending
month_ending_date              | DATE             |        | NULL     | Date of the month ending
quarter_ending_date            | DATE             |        | NULL     | Date of the quarter ending
year_ending_date               | DATE             |        | NULL     | Date of the year ending
created_at                     | TIMESTAMP        |        | NULL     | Timestamp when record was created
updated_at                     | TIMESTAMP        |        | NULL     | Timestamp when record was last updated


TABLE: DIM_GEOGRAPHY
Description: Geographic dimension table containing location information
Purpose: Enable geographic analysis and location-based reporting

Column Name                    | Data Type        | Length | Nullable | Description
------------------------------ | ---------------- | ------ | -------- | ------------------------------------------------------------
geography_key                  | INT              |        | NOT NULL | Surrogate key for the dimension (Primary Key)
country_code                   | CHAR             | 3      | NOT NULL | ISO 3166-1 alpha-3 country code (e.g., USA, CAN, GBR)
country_name                   | VARCHAR          | 100    | NOT NULL | Full country name (e.g., United States, Canada)
region_code                    | VARCHAR          | 10     | NOT NULL | Region code (e.g., US-EAST, CA-ONT)
region_name                    | VARCHAR          | 100    | NOT NULL | Full region name (e.g., Northeast, Ontario)
state_province_code            | VARCHAR          | 10     | NULL     | State/province code (e.g., CA, NY, ON)
state_province_name            | VARCHAR          | 100    | NULL     | Full state/province name (e.g., California, New York)
city_name                      | VARCHAR          | 100    | NULL     | City name
postal_code                    | VARCHAR          | 20     | NULL     | Postal/ZIP code
latitude                       | DECIMAL          | 10,8   | NULL     | Latitude coordinate
longitude                      | DECIMAL          | 11,8   | NULL     | Longitude coordinate
timezone                       | VARCHAR          | 50     | NULL     | Timezone identifier (e.g., America/New_York)
